Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=852814002,Women,Jeans,High Rise Cotton '90s Loose Jeans,53,53,4.38,390,vintage light,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Relaxed through the hip & thigh. Loose, straight leg.\u200b', 'Full-length jean. Hits below the ankle', '17"" (43 cm) leg opening', 'Inseam: Petite 27.5"" (70 cm), Short 29"" (74 cm), Regular 30"" (76 cm), Long 32.5"" (83 cm), Tall 34"" (86 cm).\u200b']","[""Fit: A full-length loose jean that's fitted on the waist & relaxed all the way down"", 'Fabric: 99% Organic Cotton, 1% Stretch', 'Stretch: Low Stretch Jeans. Authentic denim with a soft & easy lived-in feel.\u200b', 'Rise: High Rise Jeans', 'Look: A distressed five-pocket jean in a light wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Elastane 1%, Organic Cotton 99%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=817987002,Women,Outerwear & Jackets,Icon Denim Jacket,63,63,4.62,174,light wash,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits above the hip']","['With Low Stretch', 'Point collar, button-front', 'Long sleeves with button cuffs', 'Front patch pockets', 'Front slant pockets', 'Light wash', 'This jacket is made with 5% recycled cotton. Less waste in the world. More great denim for you', 'Better denim. Better planet. This jacket is part of our water-saving WashwellTM program. Compared to conventional wash methods, WashwellTM has saved millions of liters of water since 2016']","['Cotton 94%, Recycled Cotton 5%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=540609042,Women,T-Shirts & Tanks,Modern Crewneck T-Shirt,29.95,29.95,4.46,1140,fresh white,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a loose fit', 'Hits at the hip']","['Soft knit stretch cotton and modal t-shirt', 'Crewneck', 'Long sleeves']","['Cotton 58%, Modal 39%, Spandex 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=570930002,Women,Jeans,Mid Rise '90s Loose Cargo Jeans,89.95,89.95,4.53,252,light indigo 11,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our Mid Rise Jean has a 10"" (25 cm) rise.\u200b', 'Relaxed through the hip & thigh. Loose, straight leg.\u200b', 'Full-length jean. Hits below the ankle', '17"" (43 cm) leg opening', 'Inseam: Petite 27.5"" (70 cm), Short 29"" (74 cm), Regular 30"" (76 cm), Long 32.5"" (83 cm), Tall 34"" (86 cm).\u200b']","[""Fit: A full-length loose jean that's fitted on the waist & relaxed all the way down"", 'Fabric: 99% Organic Cotton, 1% Stretch', 'Stretch: Low Stretch Jeans. Authentic denim with a soft & easy lived-in feel.\u200b', 'Rise: Mid Rise Jeans', 'Look: A five-pocket jean in a light indigo wash', 'Details: Zip fly, five-pocket styling & cargo pockets at sides', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Organic Cotton 99%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=406725002,Women,Jeans,High Rise Stride Wide-Leg Jeans,79.95,79.95,4.36,1067,dark wash,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Fitted through the hip. Relaxed, wide leg', 'Full-length jean', '24"" (61 cm) leg opening', 'Inseam: Petite 29"" (74 cm), Short 30"" (76 cm), Regular 32"" (81 cm), Long 32.5"" (83 cm), Tall 34"" (86 cm)']","['Fit: Fitted in the waist & hips with a full-length, relaxed wide leg. This jean has a loose fit – size down for a slimmer fit', 'Fabric: 99% Cotton, 1% Stretch', 'Stretch: Low Stretch Jeans. Our most comfortable authentic denim. Holds you in at the hips & waist but feels easy everywhere else', 'Rise: High Rise Jeans', 'Look: A classic five-pocket jean in a dark indigo wash', 'Details: Zip fly & five-pocket styling', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 99%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=797118002,Women,Outerwear & Jackets,Icon Denim Jacket,Not available,Not available,4.73,287,medium indigo,"XXS, XS, S, M, L, XL, XXL",['Not applicable'],"['Non-stretch denim', 'Medium indigo wash', 'Point collar, button front', 'Long sleeves, button cuffs', 'Button-flap patch pockets at chest', 'Button tabs at rear hem', 'Better denim. Better planet. This pair of denim is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Recycled Cotton 5%, Cotton 95%', 'Recycled Cotton 5%, Cotton 95%', 'Machine wash', 'Machine wash', 'Imported', 'Imported']"
https://www.gap.com/browse/product.do?pid=437918032,Women,T-Shirts & Tanks,Modern Cropped Tank Top,Not available,Not available,4.75,12,black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Stretch-to-Fit. Slim & stretchy that forms to your shape', 'Cropped, hits at the waist']","['Supersoft cotton-modal blend cropped tank top', 'Scoop neck', 'Tank straps']","['BetterMade Cotton 58%, Modal 39%, Spandex 3%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=871323002,Women,Jeans,High Rise Stride Wide-Leg Ankle Jeans,Not available,Not available,4.62,13,medium indigo,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our High Rise Jean has an 11"" (28 cm) rise.\u200b', 'Fitted through the hip. Relaxed, wide leg', 'Ankle-length jean', '24"" (61 cm) leg opening']","['Fit: Fitted in the waist & hips with an ankle-length, relaxed wide leg. Size down for a slimmer fit', 'Fabric: 99% Regenerative Cotton, 1% Stretch', 'Stretch: Low Stretch Jeans. Our most comfortable authentic denim. Holds you in at the hips & waist but feels easy everywhere else', 'Rise: High Rise Jeans', 'Look: A loose four-pocket jean in a medium wash', 'Details: Zip fly, five-pocket styling, & seams at sides', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016', 'Responsibly Made: This denim is made with 99% regenerative cotton, which is grown using holistic agricultural practices that improve soil health, climate resilience, water retention, and local biodiversity']","['Regenerative Cotton 99%, Elastane 1%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=736395012,Women,Outerwear & Jackets,Icon Trench Coat,151,151,4.36,135,khaki tan,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed, slightly oversized fit. Size down for a slimmer fit', 'Hits above the ankle']","['Smooth woven trench coat', 'Notch collar', 'Long sleeves with button cuffs and smooth lining', 'Double button front', 'Front slant pockets', 'Tie belt at waist']","['Cotton 65%, Polyester 35%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=478932002,Women,Jeans,Mid Rise Split-Hem Vintage Slim Jeans,Not available,Not available,4.3,155,medium wash,"24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35","['Our Mid Rise Jean has a 10"" (25 cm) rise.\u200b', 'Fitted through the hip & thigh. Slim leg', 'Ankle-length jean', '13.25"" (34 cm) leg opening.\u200b', 'Inseam: Petite 25"" (63.5 cm), Short 26"" (66 cm), Regular 27.5"" (70 cm), Long 29.5"" (75 cm), Tall 32"" (81 cm)']","['Fit: A slim, ankle-length classic. More room than our True Skinny, but just as comfortable', 'Fabric: 86% Cotton, 13% Recycled Materials, 1% Stretch', 'Stretch: Stretch Jeans. A bit of hug & a lot of hold. Comfortable & designed to flatter', 'Rise: Mid Rise Jeans', 'Look: A five-pocket split-hem jean in a medium wash with fading', 'Details: Zip fly, five-pocket styling & holds-you-in front pockets', 'Responsibly Made: This pair of jeans is part of our water-saving Washwell program. Compared to conventional wash methods, Washwell has saved millions of liters of water since 2016']","['Cotton 86%, Recycled Cotton 7%, Recycled Polyester 6%, Elastane 1%', 'Machine wash', 'Imported']"
