Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=767285062,Women,Pajamas & Loungewear,Poplin PJ Shirt,31.00,31.00,4.33,89,distant blue stripe,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft poplin pajama shirt', 'Notch collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pocket at chest', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=810231002,Women,Pajamas & Loungewear,Poplin PJ Shorts,20.00,20.00,4.63,16,distant blue stripe,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits above the knee']","['Soft cotton pajama shorts', 'Elasticized waistband', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=709290242,Women,Pajamas & Loungewear,Modal Pajama Shirt,31.00,31.00,4.7,501,white blue floral,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Made with 89% LENZINGTM ModalTM , a wood-based fiber produced from trees harvested from sustainable forests where 99% of the raw material comes from certified or controlled sources', 'LENZINGTM and TENCELTM are trademarks of Lenzing AG', 'Soft stretch sleep shirt', 'Notch lapel collar', 'Short sleeves', 'Button front', 'Piping allover', 'Certain styles have allover prints']","['Modal 89%, Spandex 11%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=860852152,Women,Pajamas & Loungewear,Modal Pajama Shorts,23.00,23.00,4.8,412,white blue floral,"XXS, XS, S, M, L, XL, XXL","['Sits at the natural waist', 'Easy through the hip and thigh']","['Made with 89% LENZINGTM TENCELTM branded Modal, a wood-based fiber produced from trees harvested from sustainable forests where 99% of the raw material comes from certified or controlled sources', 'LENZINGTM and TENCELTM are trademarks of Lenzing AG', 'Soft stretch sleep shorts', 'Notch lapel collar', 'Short sleeves', 'Button front', 'Piping allover']","['LENZINGTM Modal 89%, Spandex 11%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=767285012,Women,Pajamas & Loungewear,Poplin PJ Shirt,23.00,23.00,4.33,89,heather grey pinstripe,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft poplin pajama shirt', 'Notch collar', 'Long sleeves with button cuffs', 'Button front', 'Patch pocket at chest', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=767303032,Women,Pajamas & Loungewear,Poplin PJ Pant,31.00,31.00,4.53,150,heather grey stripe,"XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Easy through the hip and thigh']","['Soft cotton poplin PJ pant', 'Elasticized waist with drawstring', 'Front slant pockets', 'Allover print']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=663803012,Women,Pajamas & Loungewear,Modal Pajama Shirt,31.00,31.00,4.66,875,heather grey,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Made with 89% LENZINGTM ModalTM , a wood-based fiber produced from trees harvested from sustainable forests where 99% of the raw material comes from certified or controlled sources', 'LENZINGTM and TENCELTM are trademarks of Lenzing AG', 'Soft stretch sleep shirt', 'Notch lapel collar', 'Long sleeves', 'Button front', 'Piping detail allover']","['Modal 89%, Spandex 11%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=663802012,Women,Pajamas & Loungewear,Modal Pajama Pants,35.00,35.00,4.66,977,heather grey,"XXS, XS, S, M, L, XL, XXL","['Sits at the natural waist', 'Easy through the hip and thigh']","['Made with 89% LENZINGTM ModalTM , a wood-based fiber produced from trees harvested from sustainable forests where 99% of the raw material comes from certified or controlled sources', 'LENZINGTM and TENCELTM are trademarks of Lenzing AG', 'Soft stretch sleep pants', 'Drawcord ties at elasticized waistband', 'Piping at hem']","['Modal 89%, Spandex 11%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=878154032,Women,Pajamas & Loungewear,Satin PJ Shirt,38.00,38.00,0,Not available,blue stripe,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A straight & easy fit', 'Hits at the hip']","['Soft satin pajama top', 'Notch collar', 'Short sleeves', 'Button front', 'Certain styles have allover prints']","['Polyester 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=878153002,Women,Pajamas & Loungewear,Satin PJ Pants,41.00,41.00,4.24,25,blue stripe,"XXS, XS, S, M, L, XL, XXL",['Fit: Relaxed. An easy silhouette throughout'],"['Soft satin pajama pants', 'Elasticized waist', 'Wide hem', 'Certain styles have allover prints']","['100% Polyester', 'Machine wash', 'Imported']"
