Product_URL,Product_Demographic,Product_Type,Product_Name,Selling_Price,Max_Retail_Price,Rating,Rating_Count,Color,Available_Sizes,Fit_Sizing,Product_Details,Fabric_Care
https://www.gap.com/browse/product.do?pid=465144012,Women,Sweaters,Textured Sweater Jacket,78.00$98.00,78.00$98.00,0,Not available,ivory frost,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft, textured cotton sweater jacket', 'Round neck', 'Long sleeves', 'Button front', 'Patch pockets at front']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=661219002,Women,Sweaters,24/7 Split-Hem Crewneck Sweater,55.00,55.00,4.64,337,black & off white stripe,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with an oversized fit', 'Hits at the hip']","['Soft knit cotton sweater', 'Crewneck', 'Long sleeves with ribbed cuffs', 'Ribbed split hem', 'Certain styles have stripe print']","['Cotton 100%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=831231002,Women,Sweaters,Lightweight CashSoft Cardigan,48.00,48.00,4.35,20,chino beige,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A straight & easy fit', 'Slightly cropped, hits at the waist']","['Supersoft and lightweight cotton-blend, slightly cropped cardigan', 'Crewneck', 'Long sleeves', 'Button front']","['Cotton 55%, Polyester 25%, Nylon 20%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=592238032,Women,Sweaters,Shaker-Stitch Crewneck Sweater,41.00,41.00,4.65,313,chino beige,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed, slightly cropped fit', 'Hits at the waist']","['Slightly cropped soft cotton shaker-stitch sweater', 'Crewneck', 'Easy dropped shoulders', 'Long sleeves']","['Cotton 100%', 'Machine wash, lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=854742022,Women,Sweaters,24/7 Split-Hem Linen-Blend Oversized Cardigan,79.95,79.95,0,Not available,olive green,"XXS, XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down one to two sizes', 'Hits at the hip']","['Soft linen-blend oversized cardigan', 'V-neck', 'Long sleeves', 'Button front']","['Linen 55%, Polyester 45%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=831230002,Women,Sweaters,Pointelle Sweater,48.00$69.95,48.00$69.95,4.33,27,sage green,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A straight & easy fit', 'Slightly cropped. Hits at the waist']","['Soft, slightly cropped cotton pointelle sweater', 'Scalloped crewneck', 'Long sleeves', 'Ribbed hem']","['100% Cotton Better Cotton (BCI)', 'Machine wash, lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=592238092,Women,Sweaters,Shaker-Stitch Crewneck Sweater,41.00,41.00,4.65,313,black & off white stripe,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed, slightly cropped fit', 'Hits at the waist']","['Slightly cropped soft cotton shaker-stitch sweater', 'Crewneck', 'Easy dropped shoulders', 'Long sleeves']","['Cotton 100%', 'Machine wash, lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=854769032,Women,Sweaters,24/7 Split-Hem Linen-Blend Sweater,59.95,59.95,4.58,12,ripe olive green,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft linen-blend sweater', 'V-neck', 'Long sleeves', 'Split hem', 'Certain styles have allover prints']","['Linen 55%, Polyester 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=854773002,Women,Sweaters,24/7 Split-Hem Crochet Sweater,47.00$79.95,47.00$79.95,4.65,20,distant blue,"XXS, XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: For a more Classic fit, go down two to three sizes', 'Hits at the hip']","['Soft cotton crochet sweater', 'Crewneck', 'Long sleeves', 'Split hem']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=592231022,Women,Sweaters,Shaker-Stitch Cardigan,34.00,34.00,4.67,326,chino beige,"XXS, XS, S, M, L, XL, XXL","['Straight silhouette with a relaxed fit', 'Hits at the hip']","['Soft cotton shaker-stitch cardigan', 'V-neck', 'Easy dropped shoulders', 'Long sleeves', 'Button front']","['Cotton 100%', 'Machine wash, lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=854755012,Women,Sweaters,Lightweight CashSoft Cropped Sweater,39.00$49.95,39.00$49.95,3.2,5,distant blue,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A straight & easy fit', 'Slightly cropped, hits at the waist']","['Supersoft, lightweight slightly cropped sweater', 'Crewneck', 'Short sleeves', 'Ribbed hem']","['Cotton 55%, Polyester 25%, Nylon 20%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=854769002,Women,Sweaters,24/7 Split-Hem Linen-Blend Sweater,59.95,59.95,4.58,12,white & navy blue stripe,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft linen-blend sweater', 'V-neck', 'Long sleeves', 'Split hem', 'Certain styles have allover prints']","['Linen 55%, Polyester 45%', 'Machine wash', 'Imported']"
https://www.gap.com/browse/product.do?pid=816713022,Women,Sweaters,CashSoft Shaker-Stitch Sweater Hoodie,47.00,47.00,4.59,158,light gray heather,"XS, M, L, XL, XXL","['Fit: Oversized. Fits loose through the body. * Style Note: For a more Classic fit, go down two to three sizes', 'Slightly cropped, hits at the waist']","['Supersoft, slightly cropped cotton-blend sweater hoodie', 'Hooded neckline with drawcords', 'Long sleeves with dropped shoulders']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=831230032,Women,Sweaters,Pointelle Sweater,48.00$69.95,48.00$69.95,4.33,27,off white stripe,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A straight & easy fit', 'Slightly cropped. Hits at the waist']","['Soft, slightly cropped cotton pointelle sweater', 'Scalloped crewneck', 'Long sleeves', 'Ribbed hem']","['100% Cotton Better Cotton (BCI)', 'Machine wash, lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=465144002,Women,Sweaters,Textured Sweater Jacket,78.00$98.00,78.00$98.00,0,Not available,navy marl,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft, textured cotton sweater jacket', 'Round neck', 'Long sleeves', 'Button front', 'Patch pockets at front']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=854779012,Women,Sweaters,Lightweight CashSoft Polo Sweater,47.00$59.95,47.00$59.95,0,Not available,heather grey,"XXS, XS, S, M, L, XL, XXL","['* Fit: Stretch-to-Fit. Slim & stretchy that forms to your shape', 'Hits at the hip']","['Supersoft polo sweater', 'Polo collar with button placket', 'Elbow sleeves', 'Certain styles have allover prints']","['Cotton 55%, Polyester 25%, Nylon 20%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=854755042,Women,Sweaters,Lightweight CashSoft Cropped Sweater,39.00$49.95,39.00$49.95,3.2,5,black,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A straight & easy fit', 'Slightly cropped, hits at the waist']","['Supersoft, lightweight slightly cropped sweater', 'Crewneck', 'Short sleeves', 'Ribbed hem']","['Cotton 55%, Polyester 25%, Nylon 20%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=816713032,Women,Sweaters,CashSoft Shaker-Stitch Sweater Hoodie,47.00,47.00,4.59,158,black,"XXS, XS, S, M, L, XL, XXL","['Fit: Oversized. Fits loose through the body. * Style Note: For a more Classic fit, go down two to three sizes', 'Slightly cropped, hits at the waist']","['Supersoft, slightly cropped cotton-blend sweater hoodie', 'Hooded neckline with drawcords', 'Long sleeves with dropped shoulders']","['Cotton 53%, Nylon 24%, Acrylic 23%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=429474002,Women,Sweaters,24/7 Split-Hem Shrunken Sweater,41.00$69.95,41.00$69.95,5,5,navy ivory stripe,"XXS, XS, S, M, L, XL, XXL","['* Fit: Oversized. Fits loose on the body', '* Style Note: This is a shrunken oversized style. Fits loose on the body with a slight crop', 'Slightly cropped, hits at the waist']","['Soft cotton, slightly cropped sweater', 'Crewneck', 'Long sleeves', 'Split hem', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=831231052,Women,Sweaters,Lightweight CashSoft Cardigan,55.00,55.00,4.35,20,black,"XXS, XS, S, M","['* Fit: Classic. A straight & easy fit', 'Slightly cropped, hits at the waist']","['Supersoft and lightweight cotton-blend, slightly cropped cardigan', 'Crewneck', 'Long sleeves', 'Button front']","['Cotton 55%, Polyester 25%, Nylon 20%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=472758012,Women,Sweaters,Relaxed Sweater,55.00$69.95,55.00$69.95,0,Not available,navy stripe,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft cotton sweater', 'Crewneck', 'Long sleeves', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=472758002,Women,Sweaters,Relaxed Sweater,55.00$69.95,55.00$69.95,0,Not available,slipper red,"XXS, XS, S, M, L, XL, XXL","['* Fit: Relaxed. A straight & easy fit', '* Style Note: For a more Classic fit, go down one size']","['Soft cotton sweater', 'Crewneck', 'Long sleeves', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
https://www.gap.com/browse/product.do?pid=854765002,Women,Sweaters,Crochet Sweater,39.00$49.95,39.00$49.95,5,1,indie pink,"XXS, XS, S, M, L, XL, XXL","['* Fit: Classic. A straight & easy fit', 'Hits at the hip']","['Soft crochet sweater', 'Crewneck', 'Short sleeves with scalloped cuffs', 'Scalloped hem', 'Certain styles have allover prints']","['Cotton 100%', 'Machine wash and lay flat to dry', 'Imported']"
